id,title,link,published,source,summary,query,fetched_at,cluster_finbert_gmm,pca_x,pca_y
eadc98641c0e29cd56aa3ba916a667b8bf9db5900d33301a86630e52ba333cde,Why Biden DOJ Didn’t Release Jeffrey Epstein Files - Newsweek,https://news.google.com/rss/articles/CBMifkFVX3lxTE1ZbG1ZeE9LVTlmRG5uTHdpLXNYdk1XelBISDVINTg2VTVXdDhuMmtkT25DU0E5STZpR2NkdFdJa1pPVlduMmRQT3pleVdmcFFzWTF5YVNqbkQwRlFmZk1xRi1Fd3JRbGtaVUEwQWdfTkFCZUFBVXBvMDUyWVNhQQ?oc=5,"Thu, 20 Nov 2025 16:26:00 GMT",Newsweek,"The report provides an update on the progress of renewable energy projects across Australia. It showcases new solar and wind farms coming online, contributing to the nation's clean energy targets. Challenges such as grid infrastructure and storage solutions are also addressed.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,0,3.6471865,-1.0485353
0ede782069906d412d79589e8b5b3cc33796c58d2b06b8bdcc437f27ee701cad,JD Sports Warns on Holiday Profits Amid Strained Consumer Spending Headwinds - WWD,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWXRkQmVGRHhWSVN1Yk96U1BQUEdGSnJJeTFQUXhNRU8xQjljVkVLNlhWQ1dDem5FRS1BdnZPcmFoeFF4d3dEYUN3R3Y5MmtiZE5ZMmJmcDRLa01iMjhaTWVoYk94ZEpHSDQwUzllOWtSWDlQLVBGNDJtRmtQWlB2T2V4NGVWYzFuXzZtbTFzRGVEUFhNVkZ2U2RlbXZlLXVJbTU3YV9VNnpVZGlmUm9J?oc=5,"Thu, 20 Nov 2025 21:11:34 GMT",WWD,"This article discusses the latest developments in Australia's international trade relations, particularly with key Asian partners. It examines the implications of new trade agreements and ongoing diplomatic efforts for various export industries. Analysts comment on the delicate balance between economic interests and geopolitical dynamics.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,-0.043670863,0.88106704
1d765347d9d8b7594d83525e9bf0490e35ed07d05f8319699c31defc3a6cdcdd,Buyer Bankruptcy Deepens Economic Woes for Farmers - Morning Ag Clips,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTGRCVGFOdDZSek1RbGVHUXV2QXVCM0JUTlh4SWx2aEU0Q3UwMTkzdnZzVXNOSUFCbGs4dTRqanBsZ3F6M2xPQXAySlF4S1gyeE9zSUlBSnVMVFBMSmpuZXhpSW5FdkJlejZYYmpqZXJRRm05Q2pnRzlxaVNxd2RFV3RPTWZ5OTJrSFE?oc=5,"Thu, 20 Nov 2025 19:59:08 GMT",Morning Ag Clips,"The piece covers a significant breakthrough in medical research by an Australian team, potentially leading to new treatments for a major disease. It highlights the scientific process and the collaborative efforts involved in achieving this milestone. Clinical trials are anticipated to begin soon.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,0,4.4563107,-0.0069016987
4e9a0d7dea88695226943a42f7091f7ec7b78495949a4cf737baef616ebe4d03,Another Boomerang Returns To McGuireWoods From DOJ - Law360,https://news.google.com/rss/articles/CBMilgFBVV95cUxQbzVnYVh2UWZSOWR6OUlka1VMOXI5eHNSQS1pTGpoemI2VkJPZGswV3ZUa0F3RFU1NnVXSDVlX0M5VEpOOUZDUGF5X25BV0NpSzdUbUs0c1FXU3VzckNWOTFyMi1MV2pMQ2huaVdlbC1jbm1MY0ZSNW8ydGZoOUlFN2RlZDh3V1hUajJEcTI3SDZXOVhreUHSAVZBVV95cUxONi1BcmxUd3FXWVBMYTJiSWg4V1Fld05NSUtlRV9BUXI3enIzaTN2dEdzTGI2WW1wVTRUTW40aFAtTDJVeC1jQ19QQzZtVGdqY2s2MmJ0QQ?oc=5,"Thu, 20 Nov 2025 20:36:00 GMT",Law360,This report details the challenges faced by Australia's agricultural sector due to changing climate patterns and extreme weather events. Farmers are adapting new techniques and technologies to mitigate risks and ensure food security. Government support programs are crucial for their resilience.,"(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,0.4302649,-0.91900045
5a4a876ba029bb1afe19f7f3a40b943237cb4373f4149dcdb929e75dec83896f,Justice Department is examining handling of mortgage fraud investigation into Sen. Adam Schiff - KMBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxPZXROZnZTeXlMaU1VV0VPcTlsdVdFTHRvbGZpTk1Fb2psazM4M091V0U2RlVRRU93bGFNWHVleTVIVGVWczFqZzlNQjVmWEdDZ193Rk5XMnRGRmk2Rk9nZ2VDY09hcU9keEZ2WlFRSEc3UTlCN0xkU0NCY2FqSk11bg?oc=5,"Thu, 20 Nov 2025 21:49:00 GMT",KMBC,"The article discusses the latest budget announcement from an Australian state government, outlining new spending priorities and revenue projections. Key areas of investment include healthcare, education, and public transport. Opposition parties have voiced criticism regarding certain allocations and fiscal responsibility.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,-1.165659,1.5125817
3501879800cd40c8aade057e61e70cacd94a3efbeb6deb1089cae49184914a87,‘Took that very seriously’: Worcester outlines changes after scathing DOJ investigation into police - Boston 25 News,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOdGVybm9xRlZtYXNGUG5iTHc3RXlPX1BiUVhFV1ljclp6RGhyaU1xa0xDTjhwWVJ0NVAtRWtLMjVzYnNGXzdXM3ZtQ0RGdFNRT1FrS3BEdFphSVdKN2tFeC1pb05qM0xveThXdUt4TERialhMRU94eXRCcXVHZVlyOUt3ZUpmRWVGdUc0eFFwaHpfT3NVSjdMU2ptSVZVVlhmV2JqLWU0ZENKQVVSRHhIMXlteE5ZUTN4eVJoeVM5SFRYS3RYLWlRQ0RvemJlTHB1aUVJWVhYQWVna1MtR3Bva0NJcFRZUnZsVUJGWFdrNmxBbll0UWtF0gGLAkFVX3lxTE9La0ZRZjNSUW9JeXJ0Q29kYmE5NE5iZS14am9ZcEJZbkM0ai1ZTGtNRkNsd2JnUUVtbHNRV3ZaekZfN1p2TUxJM2ZsNks0SUw5V19NcFA0RktpaTROVXdlX1VxVXZOb25sOWdqR20zUFMtcy1IRzg5dnBPVmY0QWRGc05zNTl4aWREU091RmpDVXhISUxYZEg4M2VCR3g1R0JuWlZLMVQycUQxak9qeTlvWVdMV3g0U1YwTDlUWEE0eVFhdVF0VmpIZ012d0x1bXc5YmFzM0htNC15VzQwcGp5QnB6WkpzNkNGQzFibzFpQ3p5cEhiQW13bjFrekVCX3ZkYnBmekJFQXZYRQ?oc=5,"Thu, 20 Nov 2025 21:45:04 GMT",Boston 25 News,"This in-depth analysis delves into the rising cost of living in Australia, examining its causes and widespread impact on households. Factors such as inflation, energy prices, and housing affordability are contributing to financial strain for many families. The government faces increasing pressure to implement effective relief measures.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,-4.4039383,0.58197325
bf1f22161c42b87489f5e62259b095ba11cc93687f522548914bc4899d0ce646,DOJ has less than 30 days to release Epstein files - WQAD,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPN0FDclB1OUdaWkVWY19IeXlPUGdYQ0UtTTRiN2VaZkpSQ3dKeS00NmxTUDJVWDdOTFB2UDV5TGV0TmRmNlBHX19oQ0VPYV9XZnA5TXcwNkpKcnhac1N2VmFwX2JsZUpaeHdoNUpTS09uMmJxN0hpNG42QVRYc2RZTXBCZWVDTFZCUldhS3NtWDYxRVhCTjE0NE1WTklxRGpLRGRvNVpLX3ZSRnU4N2ozZjJ1Zktxbm9nem40VjQ5RmVMS2VBUU81dA?oc=5,"Thu, 20 Nov 2025 23:16:45 GMT",WQAD,"The report highlights the growing importance of cyber security in Australia, following a series of high-profile data breaches. It discusses government initiatives and industry efforts to strengthen digital defenses and protect critical infrastructure. Individuals are also urged to adopt better online security practices.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,1.1894939,0.05218831
9320826e32976f3db6efd4c5b78c56c55172767aff4331060125a204a99ea069,Trump’s 50-Year Mortgage Gets Default Warning From Moody’s Chief Economist - Newsweek,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTGxkNHRCbnllOFdkblpadDVRVExqdldUVFFNSTVrU1R3VTdrdklOVXBEX2ZZWV9rOG10d2xoeS1sWHcyS19EcWtRRURpdnVULWFPUk5vMmNpTHFkMnJ0NlV5cFkzQ25jRDFwbzFOd2djel8ya3podjJ5MUdmbE1nN2xNZi1PRkZjdzl1UnhPNGhXZ0pHY2FNSVktd3hYeUJURGc?oc=5,"Thu, 20 Nov 2025 13:02:00 GMT",Newsweek,This article covers a cultural dispute or heritage protection effort within an Australian community. It discusses the historical significance of a particular site or practice and the challenges in preserving it amidst modern development. Local groups are advocating for greater recognition and safeguarding of their traditions.,"(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,2,1.8745949,2.427207
12ea51a3baf9250a6fb9854db9b5e3512943355737dcff01cc02f07830cbda85,Fight erupts on Senate floor over provision letting senators reap millions from suing DOJ - The Hill,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdG12MV8zZkx0M0NlRXVWbU1ZQUpxRXExcGNreUxVYVFhd19wYTdmTUJqczdZTEZzdU90Qk9RM0Zkbmp4ckFYempic0tFdWh6bUtIU2NJUHZHMUVhS3dkbFUtalp3RkJkWlFYT093NE9pWmxyRmtXV1YwdDJ5UVBIa2lDZ1R1Y0dGd1VhNFln0gGTAUFVX3lxTE12OWNMOVZxZmV5NGwtTHpPNGl4bWQ0UG1zUVlxNS1Odm5YNllSNjBzQkljVE1GdTU2R29rZ3UyU0NCd1U0a3lBcDhjaVVSbHpFa25ISVVGU3ZWZjhvSElqYlBtREFQdGtmOVJmRWJlWDZ0UVFWRU8tT2YzYjVnTUJuRkswR0w3Wm83ZDNUUkJYNURFbw?oc=5,"Thu, 20 Nov 2025 21:56:00 GMT",The Hill,"The piece examines the ongoing debate about education reforms in Australia, focusing on curriculum changes and funding models. It discusses how these proposed changes aim to improve student outcomes and address skills gaps in the workforce. Teachers and parents are expressing diverse opinions on the reforms' effectiveness.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,1.4338745,0.8370231
b0e5a54b83eee9ec5042359119cb6e9768fa0db38e9b2b3dd36ca39fab211dce,Cisco expands secure-by-default strategy with new resilient infrastructure initiative - SiliconANGLE,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWkI2VXprUURNVllZODczUmZCM2J3QkRqbzB6MWNBR2dXbi1MNEVJWE1yNGpOXzc5dDNFaW14dXppcS1iMlExUktpbTZhVVptaVROb09rVHp6QmM5RjFnRWRfMnFITVhFemFVTDlqLVFYOTNOM2VpMlFybnlQTW9HWE5wdVB4SUdJODVWN1dmaWFCa3VKQkxldnpfTlBSa2FxNkxKSDBTZWlEWklIV2dzb1owYWc?oc=5,"Thu, 20 Nov 2025 22:50:02 GMT",SiliconANGLE,This report details a significant legal ruling or court case that has captured national attention in Australia. It outlines the key arguments presented by both sides and the implications of the verdict for future legal precedents. Experts are analyzing the broader societal impact of the judgment.,"(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,0.25620517,3.1622782
4218eba0d27881f5481c5a749520a76940955fa5e0d743290023f13a7651e1a0,San Jose resi tower faces involuntary bankruptcy after $183M loan default - The Real Deal,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbXNGeXRRTklRdVh1eGhIYkFuLWNJWERYMXMtT0R1S1VvN1pKeXFBQ0tkWnd6MjVZNnhBcjhpbVpSTWtSbTNGNWtpd1RZMGNHZ2otQTY2MlpkTmVaZVI0S3VyTC1pXzNSYndKM1NDbHVycHFfUzhsTXo4LWFWRUVxUHBNYUdJV2FhOWc1eXYxaXpFZS05M0tFQ19rLUxhbmItV1E0WE1aOFgxSW8?oc=5,"Thu, 20 Nov 2025 19:24:00 GMT",The Real Deal,"The article discusses the burgeoning tourism sector in a specific Australian region, highlighting new attractions and increased visitor numbers. It examines how local businesses are benefiting from the influx of tourists and the challenges of sustainable development. Efforts are underway to promote unique cultural and natural experiences.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,0,3.7692986,-1.6378005
fc8fd870db3c4f5b17fec907303580a67234ab1414dd2fffb3f1d21e078cd47d,Wisconsin DOJ identifies individual who died in crash fleeing Niagara traffic stop - myupnow.com,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQaFEwcDNtVGk3aDg3QWVoTk5kQ0d1b3JGTTFSRDZ1ZG5EeHpqX1dnOHFEdVNVMU1yeU5oMngtdzBWWnl4ZDgwelBveEdqU1N4R1ZtS1BaU01FYmZ0UXVkMjd6aUdhSmNsUFZZUjIzZWVuQXN6MFhKbFBvQVJDN2ZjUFNpZUtoMDdWQ3NJckhsRF9aZWlxN3J6Q3NrbFNyT2xZX1NFbFdHVExkYllWaWdNREpaWHMzUTA1VUdWOGRTcDM4R0JSQl9zWVlnSHhRVlBYdmgyRDA2TG1rQTNiNWVhckpaSmV1Z09pM0R2UElUMUw2bms?oc=5,"Thu, 20 Nov 2025 19:30:00 GMT",myupnow.com,"This in-depth investigation uncovers instances of corporate misconduct within a prominent Australian industry. It details alleged unethical practices and their impact on consumers and market integrity. Regulatory bodies are launching probes, and public outcry demands greater accountability and stricter oversight.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,4,-3.37978,3.4802923
8a595bdbdb32ec74fd79b000c9d1c0fb6e1f3c67d4a69cb08342484bee5dd679,Here’s Why DOJ’s Investigation Could Keep Epstein Files Hidden—As Bill Forcing Release Heads To Trump’s Desk - Forbes,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNXzRzVGJzS1ZoTUl2b0d1TWY2LWx4YldJSkdudUZ0V3MxVmktTnNkMjNudmtKeWFQVFBJVG8wV1VIUDZNemM5a3hPV2hhdGNaZF9vY2hxRHlvem55VFRuZVR5UlI2eEpSWDhBal82MXVHczl1NV9UOUMxWTB2WndaeUVQOF9aVWlnUFFxb3FGUWpvNW15YWZwdEwzak13QlV5U3FYTUxSQ0V1bWxNa2NVc0NDbEtXNXFoa0Y5bXBocG12ZVM4VDRuaWRNZDM0M0E1QUx0TkFQMTlEWHZaeE9kNXQ4TGhJTnMwZElXdHU0RFo?oc=5,"Wed, 19 Nov 2025 00:24:00 GMT",Forbes,"The piece explores the challenges faced by Australia's healthcare system, including long waiting times and staff shortages. It discusses government plans to invest in new facilities and recruit more medical professionals. Patients and advocacy groups are calling for urgent reforms to improve access and quality of care.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,-0.62998074,0.12794451
6075e5e955a2233f01f6fb5690d597d9cd30e58024d9445e4c76828cd9d7b20e,Press Release: Gooden Urges DOJ Investigation into Alleged PRC Manipulation of U.S. Energy Policies - Quiver Quantitative,https://news.google.com/rss/articles/CBMizwFBVV95cUxPX0FVYVI0OUxhdndhVzdCYnppakNRZi1SYzNwUlp4VFhyeVZoS2ZzMkNWWDFNUE9tVVB5UVUybUNnZXFHM21RQ3JHTXV2dEY4XzlYemFrdkFEcTZicUV0WFNSMi1WS3hjdWlXTVpwUGRTTktoYnZ6YjNzZ1pCcElIS0pqcmc2SUV4WjRjX1ktV00yNVQtN2dWcWRqVTZrNFJEMG1UOV9IWVFMSU5PT2pMUnRrb2RhcGtOdXRDOFRUMmx0Z3RpanhMbjZ2NmZJcmc?oc=5,"Thu, 20 Nov 2025 20:27:00 GMT",Quiver Quantitative,"This report focuses on a major scientific discovery related to space exploration, with an Australian contribution. It details how local researchers played a key role in the international effort, advancing our understanding of the universe. The findings have generated excitement within the global scientific community.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,2,4.5664825,1.2018756
1f25e7b5d311e670aa40ae557493082e2ab7110fa045cf3068dec4bf0232bd47,Trump signs bill to release DOJ's Epstein files - NBC News,https://news.google.com/rss/articles/CBMingFBVV95cUxOaW1JLXJIMmtwZ084cmcybVB3NWJhaUlBRHBUSmt0Ml9iWDVTR2RlckROYnRRUkc0Tk44NWVFOGR0dmVyU3IxbWVud1V0Sm82U1BmbFgwQnA4NXVWMThLNHVHaHNGbTVWM3NaVjN2SlBCLTJtUHBPTXdyZWhyM05YSGM5VjhQTjQ3VUEtUm4yR0U1V2FTejRkbUhqNUtjUdIBZkFVX3lxTE9fNVMwM3FEMjBxMGczcUtuWTFmNHBraXFVYTIxTEUwaWhQSW5QemgwVkhZSjFGeGpBVlU2QWFHVGZtUnNUTmNIVE90ZC0xd0tmSzNhVmtFZjFoRFNxNXpPM09HSTVaUQ?oc=5,"Thu, 20 Nov 2025 02:07:56 GMT",NBC News,"The article highlights initiatives to promote diversity and inclusion in Australian workplaces. It showcases companies implementing progressive policies and achieving positive outcomes in employee satisfaction and productivity. Despite progress, challenges remain in achieving equitable representation across all sectors.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,0,2.8149724,-2.049829
