id,title,link,published,source,query,priority_weight,article_date,fetched_at,relevance_rank
f8f1c327e2845570d13f53ed7808439756c27be477ad92d522d68c9183169686,Not Your Typical Vanilla Dispersion Trade - The Globe and Mail,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVHdyNmRzVXpSM19LX2tOMTVGV1pZMnNfOTZ2SGFYcmVBZ1VndUMzdzBQemdHY19EbHVlSEIxLVZxdHVTVERoMVpYZXhUaXFrWHJQMDRHOG5FQTdqb1VCZUJKVUZWZTlRcUdHU1ZnNmM5U3VFc01QTlFOTTFaLXVLdkRFWlNNT0RWVFh4M0lwWDRvWVNIbGtYUFkwVDRUb2pPTG5nendDSE9rSmowbjRPUUZueTdvODM5TndUbzltVWpVZXFv?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",The Globe and Mail,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-01-30,2026-02-11T21:48:33.777488,2
90224392070b92030349df834abda6a3af48ce7bf89ca498e6c331638dd3ddbc,Yen set for best January in seven years as rates path diverge - 朝日新聞,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5RUkJtdnMxY2lpNG1GYzZ2U3VEQ1RDMDR0NEcyS3NPVzN0SmpfTE5HaFNGRldIRVpiSnZuZ3V4aGstMkJvcTZtU2ZxS09uU3pzWHpYeWRB?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",朝日新聞,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-01-30,2026-02-11T21:48:33.777488,1
685b95b5424918bf97cbc7ecef57113981a8a66c048bb1f4fb5bff9012ec6c4a,Markets (and the world) on edge as Trump’s tariff deadline approaches - Yahoo Finance,https://news.google.com/rss/articles/CBMisgFBVV95cUxQMWVzLTc4ZjJoQVh3V1B3MnRDcDhMNW5IOGRBSkhvSVdhcGctVlk3ay15blRvUFkyRzVoVEtTaFBWTnVjNWdjTHBTci03V2J1cm9ZNE83eVpOOXdBdWtRdFo5cC1LV2htXzJzMEFnYVpRN28zM25Melg0bkhBeXFua25YNFdpS2tlMml1WktHMlh0Vm5aT3p1MFFITjZiLURYX1cxZXpET1NSNC01UlNyT0dn?oc=5,"Sat, 01 Feb 2025 08:00:00 GMT",Yahoo Finance,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-01-31,2026-02-11T21:48:34.620038,1
ca22f0d167d600c788f8a7368769051ad6b9853ba25eda433d92edeef2732f2c,Why Trump tariffs will be ‘very bad for America and for the world’ - The Guardian,https://news.google.com/rss/articles/CBMifkFVX3lxTE1VVm45akltNVA4U3RWMHlFbTFQOGxNVFJ1RVp2RXRkZGZBZ3ZkQjg4UnFrTnF5blNLU0JVQzh0ZlJycElZZmx4d1hWTGxSQ2VSZDJ4XzdGWnRCMXowY1NyeXB0eG0xYWZ4X19uRGUxUVAxaHBlYnZtazNxRlRHQQ?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",The Guardian,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-01-31,2026-02-11T21:48:34.620038,8
0ab59e7bda9d68f28a408d1293c4f14c97989fa75ce51c2fbead5b968ce03821,"Trump puts tariffs on Canada, Mexico and China, spurring trade war as North American allies respond - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxPMDZPN1ByV1E4SkVpWE8zT21zVW14ajVSVU50V1hqOTZUZDRrbnBFa0s4SnYwNDcwMGxTVkhULXU1RThaUTM1NzRyU1NEVVdVcWRuQ2t6akNsX1hud2NTMzNud28tejdJZWNXbnJPYl9mQ1dZX2FmSEFnTEFnLTlGX2p0WjE2Nm8?oc=5,"Sat, 01 Feb 2025 08:00:00 GMT",Yahoo Finance,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-01-31,2026-02-11T21:48:34.620038,2
71e7e83a1c0d7dced44d8808ee59ec2a79da1d116d3d0c262043fcac2734d34e,AUD/USD breaks below 0.6100 as trade war drums intensify - IG Group,https://news.google.com/rss/articles/CBMitAFBVV95cUxNUldzbXlOaEhyME9yR0EtekVSV0F2RF9MeEZBUUdKM3RfeEE3MmtQSGdWQXpKZmV3LUhCVkpWdDhxTEsxTGloYmVnMExaenc4NFQ2UUY2ckQ1UWFfMm5IX1lhUjJTOWZJbFcyU0lfenU0aWRfc3NDdzdqdkhMNGtYc3BDT3k1RV9XQmdFdjZtdXV5Uzd1RkNkNlNwYjUwTlB4bVc1RC1mdUUzSk52QjRwcU9YWno?oc=5,"Sun, 02 Feb 2025 08:00:00 GMT",IG Group,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-01,2026-02-11T21:48:35.573689,1
86ed14205266c75086d22299baa0ec3a6bb2b3d21ad6f9661497affec5201229,"Dollar surges on Trump's tariffs, sending global FX to multi-year lows - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNV2xRQXlTY0d1M2lvaFB1cUdiandJVEc0V3BSVDFMQnlWdURKQmNLN1psU2xuYm1uYzNTakFIZTc1ZFlINVZVdjVQRWEyRk5sMzEzaDRoNi1wVTViRzlLOUZYV21HVWJfRlBDd0dRUDhPOUNWSnp6YXpDWVpXcUdEREU4Q3lsMlQzNmRiYlJuMVJGMmlfN0xqeExCX1NPNGhkN1VkeUdWOGbSAa4BQVVfeXFMUEE5eFBSaUhWcmxOdXlrQzNaYUtnbVRHSTFqZ2h1Qk54a3ozZ1M5VDI0SWhQN000a3lBX3R0WGduT19JWlpWSWQtdWo1SUtQV19lWmlROU5vUmdNZi1jdWpyR2haOVZqMWFzc2t0VUVMVnNNcG9kdVVxQ2tRdGpBbTFTaGdfbEFGLVNVWmN2bERlZFN6OFlSNU1tWlI4NkVYM19ITXljd09sdnoySHF3?oc=5,"Sun, 02 Feb 2025 08:00:00 GMT",CNBC,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-01,2026-02-11T21:48:35.573689,2
1d405e5fe17133f1f675dec2ca6164191c35d1a6886aa249741939a35081be2a,Trump tariffs potential aftershocks: Top leaders prepare for the worst - Yahoo Finance,https://news.google.com/rss/articles/CBMitgFBVV95cUxOeGt6MFJfb180NXBneC1jX21ZSnRZaTFFSzBQS0lnRGRBcl94NzEzSzNoWS1VU2lHV1lreUlNcDgxWGdfUmF3ZkFyOWZnMmtUVnFKak5fOUNRLXdhaHl0TXFTazJuMkFWUml4RG5FMlZzNGNzWmFyalhnbnpzRzdlN2RodkFQSGtqRkt2TVlBWHpKeXdBNzU4eE52R1gySE1JMllsSHY2YWg0M3phUmhvRi0tLUVqZw?oc=5,"Sun, 02 Feb 2025 08:00:00 GMT",Yahoo Finance,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-01,2026-02-11T21:48:35.573689,3
b6c122a6d08edebf1d2f1958f7c91df9b1aef5081c20f342032666ecf9742ce2,"BOJ debated weak-yen risk, scope for more rate hikes at Jan meeting, summary shows - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxOOWZhMnB0UkU0NkFfOFVONVZJd0s1a2p4TkNGUVNxRk9mcHN4V0ZxRnpuTTFKT08ybzRGbjRXN2R0R1UzN0xaZ0RpTl9xMGc1d0VDNW5Well0cVZjNDBxSFY3eTV6NFdaZ2pqWjJ3MFFSN3BxZjFObFkwc2ttTHAwSWJMOGZ4c0xsdzhNT1Rrd3piandRWGRSeVlmNGVGdm5WekVUQVA3STRWN21lV0xvTDFURmFQclpEeFJhM2tWUnJrak5NbUFSMGREbXg?oc=5,"Sun, 02 Feb 2025 08:00:00 GMT",Reuters,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-01,2026-02-11T21:48:35.573689,5
8a6c2fb61316edd56931b9e05e142ca069a585cfbbde393bc85c15ef43254418,Wall Street girds for market impact of Trump tariffs - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUGl0blM5Ui0zRWtfVXg2TjVVZnJRQWNiM1J4S3pPY2lWRTA3T19iVnFMYUJ6UGRmQ3VLOU4zN2tJc0pzTEY3a1RkVHh1MXdvUWd5eVM3S2VJWVk1ZGFscUpOYWU3Wk9OcmNYdzE0ODFrOTVZZzlSaVhkX1VrOVktSV9VazRzajNSVklPUUFzR0ZHQXFrT1J4OHVCdHRaMGJzQlRrbDRxbUpKZ19kUFE?oc=5,"Sun, 02 Feb 2025 08:00:00 GMT",Reuters,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-01,2026-02-11T21:48:35.573689,6
b2fcbc4e1f3364020d6a2cfcaf3ee2384dc9472d2001c68d3f161d6624165ca2,Trump's New Tariffs Spark Trade War Concerns: What Investors Need to Know - IG Group,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRHBSTzFTeUxmWmtldzNfMmM3X1RQMGlxRF9aWlp2bjE1M2VEelhoalAxTWdHT3l6NmFObWRLcHprMVZ2MU5kSlIzaFdlWnoydkhqamNrWWhXMmFNMTJiaHFPMVVnZV9RYlc2N1MtZ2pRNDl1ckFCVGFpOEwxdmhQV2FFMDNzTXJuUlhfNXR1dmFWQUdjWHprLVU2eHBQVlcwWC14M3FOSHlmekpMa09VS3dpLUJmbUpj?oc=5,"Sun, 02 Feb 2025 08:00:00 GMT",IG Group,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-01,2026-02-11T21:48:35.573689,7
06b70dcb2c67f12ec3dd1bc2aed5805980ef033925da2f0a6b967206f7bcbf06,Rupee Set to Extend Slump to Record Lows on India Rate-Cut Bets - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPYzF4N2JncTBaeng2X0VIb1FtOUt6a2RnT0ktOGJWUk5VSzVsUnRhSkQ4NXlJcXJLSkdRM1RsQ0dSWEJwWDlvaHZHU2tDenUtT1pVdUk4X2ZZYllVQjdCSFNwNFdxYjBBSlkxOTdlbFZBeWtZSzlKMVBMcWNmMGxnSlZEZXJzVjZEYmZGc050c3Q3VVBMNXVkMmlTZlJZeG15eUl6Ykw3cElud3FWRk9DTzlrYw?oc=5,"Sun, 02 Feb 2025 08:00:00 GMT",Bloomberg.com,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-01,2026-02-11T21:48:35.573689,8
489936f9518223501e40cc0d3b95458081860ef2c14f65ab220d4a7507d1b496,A U.S.-Canada trade shock now in play: first economic takeaways - RBC,https://news.google.com/rss/articles/CBMixgFBVV95cUxNd3ZfYVNwYk5tV1AydGVxc3BFSm5IZ0l4Y3dfaDZmc3BtQlhWcm9BZ0lCa1dNY0oyLUg1am1admVhWlRrNHkxM25xT0RWMElWTDFxb0FWQURtX2E3TFJmWFJxbmZxamVIc2gtLXhDdmpKbFZJNGdNTFU0emxyYWRJU3Fqd3hPTHpaREZ2cUo3WHowalBsTjUyYkM3Y3ZpZ1RPVUJZWUNVaTQ0dFpSMzlKMTVTNHYtMVdnUWhJYlU3V0ZjWEhJcmc?oc=5,"Sun, 02 Feb 2025 08:00:00 GMT",RBC,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-01,2026-02-11T21:48:35.573689,9
470752f22858086c200cef02ae1c440f54a8a48d71c7d6f35e9be2b5cc2e4ed3,The tariff fallout has hit markets. Here's what it means for Australia - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMinwFBVV95cUxQYXN1ZTZuUE05bl9mbTVobGJTUzBUZmZPR3ZNT3d3VnJYeG1PYUYxSEMxQ3hoTk40Ty14VWZvUGR2ak9jTVA4VWFkUWNydVIxWGx2SnRMcGVxMDUzY0daWlpjemljdmFUNnJVRWUweU9yNFJzX1UwaVBxWHNjWC03WGdfcXdocW1KSUJFWmV4OWRUdlJrR1I1bVBUaUVWOG8?oc=5,"Sun, 02 Feb 2025 08:00:00 GMT",Australian Broadcasting Corporation,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-01,2026-02-11T21:48:35.573689,4
d71555ef9d46daec22cf8b73595f99b1ee15178bdc77543c06a7c37076d301c6,Trump administration's new tariff policy leaves markets uncertain. Investors should focus their strategy on the long term - Chase Bank,https://news.google.com/rss/articles/CBMiogJBVV95cUxOclJsd0NiNUQ5WDRoaEVfX1pqUFRYQnpaWmhJU09tUUk5WWtoQXh2QkV2VXl5ZGZNbDBJY1pEZmdXSDNWYlVESF80MHRYUUhEekhqWjZ2TlBDSDF2bHNzd1ZwcEtJNDJWTlhDckR4MjFjekFtMnQzSllBdXRZWGV0WXNPbTc3V3pBb1lYZnFwb3NhTVZEUXo0TDgtZGJpYlRxZzgzaDNCZ2R5TzRjdjF5djlTakZKSkp1dVFfZS1yYThVcEg1X3ZfVFBLTkZVSFFzbC1CZFBaNWlSb2NLZlVkajF6TVRzNlluUHE1R3E4QlRHVmxjNlJ5cm1ablM2RkhMTFJ6LUFNRTJVcGdMOGdJVG5fTTkweU93N2FtRkVQZ05Zdw?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",Chase Bank,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-02,2026-02-11T21:48:36.370964,9
7995c36f76a7c7692510a5bb8a687144df5be3dbea705cae0881d3e6c2d86be5,"What Trump’s Tariffs Did Last Time (2018-2019): No Impact on Inflation, Doubled Receipts from Customs Duties, and Hit Stocks - Wolf Street",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOQlNtbWxBc0xBYmdDalNRMzlnWC1jcl9WMlItc0tLc1dlNHBxVENEYWtwWlhlZzV2TDQwVWVQZUxQVmpYZ2lwUDJhWmFpZU1RT1kyWXpSYlJ6dmRmUTgtenVRVEVwMnRVYTV1UTFGdHM2OERZWGdVWjF3RWxqdjllSHF4ZHF0MTNSejVLOTFFQ3RRTVBXdTJZNHBZNkNFbWxYemQ4ZlAyLXZ6Z1JsTXN1aWVYNkV2eTZFRk5uY1NtcVF5YzQ0aDFaYjZfSmFWOTNpMF91Z3dKdEVnb05reTVLOXU0YTIxN2xhaUwzM25B?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",Wolf Street,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-02,2026-02-11T21:48:36.370964,6
503ce58a591fe72d3de8cdc2421e9b4dfa50bf10ec5e85670891ac2f77f8dabe,Japanese Yen weakens amid fading safe-haven demand after Trump delays tariffs - Mitrade,https://news.google.com/rss/articles/CBMihwFBVV95cUxOajdVYXVSREpiWnNkR3AyMGlLcGVoZFRpY0dEdTZTMDVfa1ZQYTRFRkN5NDdDeVd4SG9tWFJSdXM5SjZtV2Z3emZVTktGdG1rRUJETGhGYjJLWURHeFJnV0pZNC1KMEVRcVRvRWJ0RGVGRGptSWJvcS1yeXhocC1Ua2NDOWQ0RWM?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",Mitrade,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-02,2026-02-11T21:48:36.370964,4
757247cf17cc07cbb39c6c1835c4df0d38ee16182a16add1220a90f1cf5e69b8,"Trump tariffs trigger stocks slump, dollar rise on trade war fears - Reuters",https://news.google.com/rss/articles/CBMifEFVX3lxTE9NdFNSWVBTM284V3ctWUdhWDFKNW40cVU1SUtDWTNSV2xSQ1lrX2swRlV6OF90clpjV1VKeVRzT0dKTlR0YkxOV2piNU1zOW5fRk1Ic1lraDhUeHBfNnNuRFlDcEtiSktUcmJsdHhhWUVESHEtSFprem1iTlc?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",Reuters,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-02,2026-02-11T21:48:36.370964,3
7344931204573c4f4b424b5647f04f964ace53dbfd9982def6346e81ea429aba,Dollar lower after U.S. tariffs on Mexico paused for a month - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxON3FNMDhGVXdwQzNOeEtCTTJVOFBpOVJBcDlQTU1qa0JjcHUwREp4Z1I5RUlmajNRT282NVZ2MEtGWEF6UHlYeDFEZl9FN0RINE9xenF5Qk5ES0FRdXNpY2FpN0JsZHlEWlJjajJDYkpQeDhLa0oxaWRFOERaZklJOVVISEdieFA2MFBiaG95ek5NSE55NTFvZlFMQjk2TTVxcTktajkzcm02YkdJVWRwbXBrNE9RT3FWU1hoTGhHYllPNmc?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",Reuters,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-02,2026-02-11T21:48:36.370964,1
10e3c1a25a17ea16dd32147c4c2c6cd0fc09f7fa94b4a9045e5fe5d90e6f523a,Trump’s Tariff War: Will the Canadian Dollar Crash to 1.50? - Interchange Financial,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVlpZdjE4MjdRNm9rYTN4MWZpQWJReVV1TDNIeFNtd2xnRTlUTVdidXZiSHVxRVJpWFVhYmxVWTRxMk9JcnQ4aWxDS0hlWTRJVWJpWS0zUjcyT1BUMnpyU2xUYWtVQXpad05TaUkzQXdhRlduZW9qOFF4TG9oRXRYX2huUGM1bTF6YXdEYURvMDJyUVhKVUlqdGQ5NXQwbm95?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",Interchange Financial,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-03,2026-02-11T21:48:37.341186,2
4ac3755eb107eaa23eaf0be5da7293b5478120fa8f1ae9194200369193abfe82,"Japan Wages Grow Most Since 1997, Helping BOJ Rate Path and Yen - Bloomberg.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQYk96ZXF2alR4Z1pxaGNyV001bE9TcVhnNHRMeHlBSWJDeWpPZWZzTW5xSmJpbXdzNURQaFFyX1cydUxES1ZYZV9CN1htVUE3QjQ5N25DcThnSGdYWWh0bms1cm9JX1VxT1lJaDhoWVNnR3dVNkpFMTBYMDBVaXZCTUpNc0stU252ZDlqVTRNdGozQ0xIeXM1b0VWd1V5ald0VkpkUFVDUEFsX3NaMlJNbA?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",Bloomberg.com,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-03,2026-02-11T21:48:37.341186,7
76da8549fd9b04b77b5bf9891105c90be8a86b0b65a7f0648e3532210bd893be,"Yen under pressure, fears of next Trump target - Financial Mirror",https://news.google.com/rss/articles/CBMikwFBVV95cUxNU0NobkRqVzVTMFRCbjZFRS01MWNEdE1pMWJxY1QxOHJNWi1wU2d3V3dFd2J5QWZ3c1hsYl9mUDNUXzg1NEN3OFoweEJWcHpIWHlrZGk1Y3JrZUhpLWtNcS1vRWZHZmFtbmJiNDViY2E0V056NXhENGxwWW1qQ3hRaW9halkwaXNwQ1l2M0ZPQktLVEU?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",Financial Mirror,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-03,2026-02-11T21:48:37.341186,5
9c53f0a24f58049262a73cf712a062e22beb6e7dd3307894ff948c0bf4b64af1,Mexican peso rallies after touching 3-year low as tariffs delayed - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQWtQckZRRVRSTVVpblJTNWlCbFZmTV92ZGE4ODFuUno4a2I5UUhxYUcyWjRYcTFGZlh6M3hlTVpUTzdIQjBRRWhmTEVTQ05CWWxMRld6bC10TUtrMEI4Q0lGLUpJRHJ3QnB6S0Ewek5YaGhFSnE4NXVMcFlXZ2ZqWkF5QzVGTmlxNW1XalRZWXJiZzFEbUVFMTljeDhGMENUNjJYVjVvNnROLXY1VzdGYnhNUQ?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",Reuters,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-03,2026-02-11T21:48:37.341186,5
39a1b6d96d0c87bc9ea599d5db95bb6fa2c299228d886930abe4faafb3ec419e,"Stock Market News Feb. 3, 2025: Dow records back-to-back losses after Trump delays Mexico tariff; S&P 500, Nasdaq end off session lows - MarketWatch",https://news.google.com/rss/articles/CBMi0ANBVV95cUxOWkIwcmY2eHlmVkRPdEVMSzBvNmU3UWNibmV6NG9VTFZCSmtzWkFabHNTXzVzUXpXb2dqVUVpR09ud3lkeFBaZTNQMENueF9lU0FEQ25UTnBvLU9fZFlHS29MVjV3N3VoX3hRbDNoNkJBTS1XY1JmOVdaMldwSEhtanVHb3oyYlZLeThfQ2NDN2xRS0FqS3V1ZVRFYmNJRWNBOVlCSERMOVJsTkpkakQ4alNzTk5mWFlRNGFGOVlRQ0xUZFhZVU04WFdUSl9KR1JYTmg1d0h2bjZ4MTdFMVM4QUNfYXpZS0ZEMlFPTFEwd29NOVdmUWNSTkhldlBRYU5xaUtZRzJnNHFmeEdUQmx4TjdxYWpMZ0dyUm9HcU43dXFpMlY3NGZqNWJjOFltQ1hLNVpwaWV2WFJGZUJqa0hVSi1VcHhqZmx1X3ZkekZkOXlfZm1mM2ZZbW1Jb3BVZ19QQlVNbWxPbkJCQzg2bWR3NEVIY2JmcklCc0pPZ3V6SXpacnQxeTlUdWVreG1QN1VKUk5LYktFSXB4LVZGYVY5TldHT2dzMWpST05DclowYTFycVBVZ3JnVmo3VkZQaUlETXUxdXdhTFZETGxrSWR5NQ?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",MarketWatch,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-03,2026-02-11T21:48:37.341186,7
c98b5fac92c2572929518f85daf0bc3afcb434fe1f79a329fb0315a9a5319a52,What Decades of Easy Money Mean for Japan’s Fiscal Future - The Daily Economy,https://news.google.com/rss/articles/CBMimAFBVV95cUxOUW9hNHd3QkpQekVMT3hRY2QwQnF1azFWODFrXzhnWUNwN3QxNE9OSF9ydlVROGEybFdHTUtxUWtXc0xwSzJqRHFpOGlKWVI4aHVQOThGNl9oNjlGaVNyMFZmVWdsMHZ6bDF4eWQ0S0dRM0RoUjlZWnp1OWdQRXRialVWR1o3OVdpRWtSNXhybFh2S0Z5UFljOA?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",The Daily Economy,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-02-03,2026-02-11T21:48:37.341186,2
446a4503c51fe5ab0e911d8b1827ee4bf4898ca6b98a78044981c8cbf713cfc0,Tariff war sparks interest rate warning from New Zealand economists - RNZ,https://news.google.com/rss/articles/CBMirwFBVV95cUxPRnk5RlBCOXZpb1hMUmcxRVdQa1hRWkFHeHpoNFZ0VGdDWEZ5a2FRY1FxMFVKamFJeUhCdzZsQW8wZEJkV3E5M1N1SmRRNlFrOEJYUWNkdEhBMFNFVm1Rb0ZmRG54UzRPaG5BNzQwWS11ZDdhSTU1SENfampNMklfYzRmZkhVZzl0LXFtQ3F6UDI1ZGNUNThkdlVPOGp0dHBTOWN3cElEUzhvNnZJd2dz?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",RNZ,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-03,2026-02-11T21:48:37.341186,8
2eca8f6bd6110e3b91a25af1ab6c948296dd551605e4149b69b44ec37e0ac6e6,Investment banks warn: Trump tariffs could derail Europe's 2025 growth - Euronews.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOLUEzaEVxQXFtSlNDVndDd3Z0dGwzNE93LVVWbkF0TWl1UUJBX01SUzRKSDhfRFkyWnVNd3UxNHo0bnR3dkVKUzRXRnlsVWFkbWZ6RVZkWVJoX3ZBT3FrOWVpNEt4RVZKZVg1eWlObVhSWmltVldHeFNwUnNPM0VLX0VPLXEteWh1TE9mN1hORi1WM1RDLUFNWjVtTkJqLU5mUHVLZ3dWMzNCQzZhWkxKZzY0UQ?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",Euronews.com,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-02-04,2026-02-11T21:48:38.223423,10
